Date,ret_hsi,ret_nikkei
2004-05-25,0.002533863326801722,-0.012573260431492983
2004-05-27,0.02461140952609675,0.018356605047159746
2004-05-28,0.01103459125844708,0.012773139484464124
2004-05-31,0.006692992116127172,-0.006493448587521655
2004-06-01,-0.007627689257097003,0.005360089196413398
2004-06-02,0.00791537508118978,-0.004828944240744093
2004-06-03,-0.022529041738035716,-0.01933566657409891
2004-06-04,0.007741167355563405,0.009117602851086204
2004-06-07,0.02498826870280446,0.027640055860990387
2004-06-08,0.0014033110018782935,0.007143162744350562
2004-06-09,-0.000341898347796743,-0.006285106046654221
2004-06-10,0.00669794709924787,0.010964331347183887
2004-06-11,-0.002133865316535477,-0.0042548530397006346
2004-06-14,-0.026138035165216067,-0.0030549526188554665
2004-06-15,-0.002145282302411289,-0.009087725776893762
2004-06-16,0.009176314522823859,0.022061331521744165
2004-06-17,-0.006510321340085667,-0.0029092397742438436
2004-06-18,-0.01899185265402359,-0.019645738786175926
2004-06-21,-0.0008404626673268467,0.018978708928479193
2004-06-23,0.00035278532620708347,-0.001691111478844931
2004-06-24,0.02614601808968331,0.014027484419957048
2004-06-25,0.0017938864773796581,0.0030818891318329378
2004-06-28,0.0007448756499073284,0.008760803572876341
2004-06-29,-0.006441561383601524,-0.001958318430194339
2004-06-30,0.01388841678499908,-0.00016353113995393187
2004-07-02,-0.005355471775688514,-0.011652191496692055
2004-07-05,0.002613613355256561,-0.015456502208749612
2004-07-06,0.0026059257035786487,-0.005773182727667248
2004-07-07,0.002940921301389565,-0.007909810794789252
2004-07-08,-0.016408689389528774,-0.005516342196994373
2004-07-09,0.00678480791171765,0.00890719598958789
2004-07-12,-0.0009223856427453825,0.013801080333641025
2004-07-13,-0.009285831249666643,0.0022715681265079724
2004-07-14,-0.012119512759918294,-0.02194442585774148
2004-07-15,0.0005512744700162386,0.004611247905884852
2004-07-16,0.00998316420808365,0.002351516721120106
2004-07-20,0.005328560779759073,-0.015654412031514298
2004-07-21,0.022145637273995433,0.015467296901745087
2004-07-22,-0.006061068112920509,-0.013101201077503788
2004-07-23,0.002657157763490403,-0.00869606331465178
2004-07-26,-0.002687992357259361,-0.0024862788804238534
2004-07-27,-0.0015035665530191977,-0.01153716977687047
2004-07-28,0.0015392363053354785,0.01554544495085608
2004-07-29,-0.011196121967953943,-0.007842829511091054
2004-07-30,0.004498625326913697,0.01862050559188333
2004-08-02,-0.0029984878994593345,-0.009184022765426292
2004-08-03,0.012682573791135354,-0.007304116340398181
2004-08-04,-0.006239348605438622,-0.011787703518161052
2004-08-05,0.01708895299987212,0.004609706546590431
2004-08-06,-0.001060465973820257,-0.00801688060976069
2004-08-09,-0.0009035108978778794,-0.005837896712739266
2004-08-10,-0.004773399432131953,0.00410293289041519
2004-08-11,-0.005245029246143673,0.008717967653108616
2004-08-12,0.005679302363859051,-0.0019376854987935843
2004-08-13,-0.0043272216510157335,-0.02486855297946633
2004-08-16,-0.011398208941491461,-0.006471516491206586
2004-08-17,0.002971918365529902,0.003564078635122314
2004-08-18,-0.002252846444573464,0.0044920562621904025
2004-08-19,0.013655314666229046,0.011926680710892867
2004-08-20,-0.0015960182724690242,-0.0013206850875349119
2004-08-23,0.004423391521083175,0.0065748262994898
2004-08-24,0.017124469743748705,0.0022199971552439024
2004-08-25,0.011520787889946149,0.013085166653143077
2004-08-26,-0.00067564479569171,-6.194728393538185e-05
2004-08-27,0.0026583249298610667,0.0071856751579133515
2004-08-30,0.0046201739326026114,-0.0022380500454008967
2004-08-31,-0.002137744539483677,-0.0092283738013208
2004-09-01,0.013418214369968595,0.004102782452781284
2004-09-02,-0.0019059961546066262,0.002280097672338499
2004-09-03,-0.0039288114150330955,-0.011748351989892214
2004-09-06,0.011994432060381754,0.019929817086064006
2004-09-07,0.0024161396195854223,0.004841384673824223
2004-09-08,-0.0065745351095145566,-0.0017494809610578699
2004-09-09,-0.00829176046775082,-0.009641922691034921
2004-09-10,0.004762946301671178,-0.007884353009837142
2004-09-13,0.010372060328279531,0.015211368756865795
2004-09-14,0.0006458747437818602,0.0037669395404389405
2004-09-15,-0.004853475788882733,-0.012202789957530769
2004-09-16,0.009541283842541048,-0.001723901934614247
2004-09-17,0.0011416664988264102,-0.005118407319399054
2004-09-21,0.005997194751829582,-0.00014619779353708395
2004-09-22,-0.002426938074112428,-0.005561931216805149
2004-09-24,-0.015596206384088873,-0.011339609185471389
2004-09-27,-0.0034451259179029137,-0.0032949420443770805
2004-09-28,-0.005475038252647835,-0.004036934734525488
2004-09-30,0.01298254372177432,0.000739400931221823
2004-10-04,0.01806893786824837,0.041272241306279156
2004-10-05,-0.0021094066938172062,0.00019504015460647395
2004-10-06,-0.004475445240057496,0.009136592037860325
2004-10-07,0.0037723948710386423,-0.0027080122136364793
2004-10-08,-0.006043758362661578,-0.0004616145562650331
2004-10-12,0.0007647200590987779,-0.01308510511863581
2004-10-13,-0.006056049323087009,-0.0005196346176141731
2004-10-14,-0.010394293865777726,-0.014547998965689146
2004-10-15,0.0018432639971610598,-0.004663612355939151
2004-10-18,-0.0018923353811626242,-0.001579153583092463
2004-10-19,0.009149572665082317,0.009009418182158058
2004-10-20,-0.01188526840384796,-0.01664779240067915
2004-10-21,0.0012354970891781392,-0.008578102490101713
2004-10-25,-0.015259716113098065,-0.012129742927573517
2004-10-26,0.0026684394987732674,0.0012478731629048667
2004-10-27,-0.0010618207226276155,0.0018245521069246706
2004-10-28,0.021150750420268594,0.014961466911557864
2004-10-29,-0.004470403183209015,-0.0075562841016552085
2004-11-01,0.0030280324314340135,-0.0034139100611234596
2004-11-02,0.016247777320780088,0.014161362439583769
2004-11-04,0.004524334411202702,0.00535494081177923
2004-11-05,0.009370241577316918,0.010496260940891844
2004-11-08,0.004918619903799382,-0.0070707786793651195
2004-11-09,-0.0033104430414496733,-0.0017276618191299775
2004-11-10,0.011453283905428435,0.002740445848102624
2004-11-11,-0.0035066572305275656,-0.013555820912829475
2004-11-12,0.011671508463116709,0.01582886986023091
2004-11-15,0.010662255877068816,0.01866235710773445
2004-11-16,-0.013450425496802865,-0.0058796337895987705
2004-11-17,0.005723436417966354,-0.002732689650162712
2004-11-18,-0.0018215634137028758,-0.00440000307173527
2004-11-19,-0.0008801541120977419,3.789009282861855e-05
2004-11-22,0.0009366240409907078,-0.021289127262583918
2004-11-24,0.014132375151886478,0.002112211970803912
2004-11-25,-0.0050429925623660665,0.0025729303000030512
2004-11-26,-0.0022701818425137077,-0.0061277056083337555
2004-11-29,0.012293999989111626,0.013216956546401093
2004-11-30,-0.00048781323741131644,-0.007189238484505367
2004-12-01,0.0072813663673869655,-0.010607243134490574
2004-12-02,0.0069651407540529675,0.017357381367935076
2004-12-03,-0.0035085267847936308,0.009236234096096752
2004-12-06,0.003162810035819419,-0.008426428888579807
2004-12-07,-0.0014796860879719986,-0.00991334171901137
2004-12-08,-0.015108164866029838,0.006210447132826147
2004-12-09,-0.0009632145351741173,-0.015171138606492107
2004-12-10,-0.007668136978049134,-0.001841795201082519
2004-12-13,-0.0011263446643248187,0.0030121734742305506
2004-12-14,0.011268374133360126,0.011640865581240334
2004-12-15,0.0024906088992526776,0.003738099449527965
2004-12-16,-0.0038365937029301023,-0.002933148938330632
2004-12-17,-0.0022978467719561024,0.013993989340301383
2004-12-20,0.015712996804527535,0.002263088452234996
2004-12-21,-0.0023419766983021617,0.002024352305728172
2004-12-22,-0.0020972827917660197,0.00747880453148575
2004-12-24,0.0030918208989891838,0.01382441381581856
2004-12-28,0.00014439387702935846,0.005147042238657917
2004-12-29,0.0048785454838053965,-0.003733310675086088
2004-12-30,-0.007233962776666658,0.009374681554817244
2005-01-04,-0.008341183211436842,0.0025201779856338646
2005-01-05,-0.020247897735330866,-0.006990185441321017
2005-01-06,-0.003808386469343006,0.0047746066508871365
2005-01-07,-0.010054703263431719,-0.005148822196744618
2005-01-11,-0.004844942591997636,0.00929349213366315
2005-01-12,0.004141131107267881,-0.0075326894841118985
2005-01-13,0.0005874073339917629,-0.008344038553145694
2005-01-14,-0.005800210173282139,0.007033524245604994
2005-01-17,0.00935750316973305,0.004249421566395739
2005-01-18,-0.0012804488061544106,-0.005573025541536936
2005-01-19,0.005454733784484134,-0.0015699539930018602
2005-01-20,-0.0099213912846281,-0.010627665591723456
2005-01-21,-0.0046306256225978615,-0.004120160903442027
2005-01-24,-0.006999378188387695,0.0045383985991929165
2005-01-25,0.014613657570825112,-0.0011149389544122812
2005-01-26,0.002912417295494407,0.008798718531535243
2005-01-27,0.0003838511381282217,-0.003104230736713731
2005-01-28,0.0015506024246576544,-0.0018294589101568448
2005-01-31,0.005233938122106707,0.005901837123877485
2005-02-01,-0.010507856811164729,-0.00028012071962457696
2005-02-02,-0.0016554814445512989,0.001995412799535856
2005-02-03,-0.0029898830884143024,-0.001560770386413779
2005-02-04,0.005154148326365515,-0.002545015604619394
2005-02-07,0.015327456818003071,0.012201233627582297
2005-02-08,0.003663443246530562,-0.000820404142395148
2005-02-14,0.01231766971814885,0.01226264357106821
2005-02-15,-0.0015278869477572954,0.001227735804180341
2005-02-16,0.0014037295821101026,-0.0038549789096666842
2005-02-17,-0.0034070284791525296,-0.0016355795831124453
2005-02-18,0.008558016968999382,0.006660173821710913
2005-02-21,0.0016865732924706833,-0.0007807929202154895
2005-02-22,-0.0014985274812406857,-0.004586028132226971
2005-02-23,-0.009453644809305217,-0.008445001215289238
2005-02-24,0.0073500652577696,0.0026894427449732916
2005-02-25,0.006816929616542566,0.010961980902948198
2005-02-28,0.0026988710380013714,0.007038803253042403
2005-03-01,-0.009498715535578128,0.0033953047852559592
2005-03-02,-0.015074134658023652,0.0028125261964095927
2005-03-03,0.0029982085177451268,0.003612145297067215
2005-03-04,-0.011699729010734572,0.0013982460334620583
2005-03-07,0.002993881111068575,0.004396145017928177
2005-03-08,0.007938214426767232,-0.003229446660061086
2005-03-09,0.004295688572726775,0.006689184773748025
2005-03-10,-0.006148070689347307,-0.008541674898886242
2005-03-11,0.0025163252648336965,0.004958603504121584
2005-03-14,0.001145409742663972,-0.006194956792130668
2005-03-15,-0.006499872156394915,-0.00246375331458637
2005-03-16,0.0011406835136877902,0.004396837606559956
2005-03-17,-0.0010509244375889182,-0.008260946851017081
2005-03-18,0.0007509041456614796,0.008819182525080294
2005-03-22,-0.0037602429191565534,-0.003190306711069013
2005-03-23,-0.012626820022173746,-0.008723113497392632
2005-03-24,-0.00047871855706560495,0.0005833155942589485
2005-03-29,-0.013715633366544466,-0.012520572066229363
2005-03-30,0.0010336321413593197,-0.002930233378355851
2005-03-31,0.006764761326744306,0.008872110383007836
2005-04-01,-0.001890555695187146,0.004674968464721374
2005-04-04,0.0016338269233884262,-0.004795822649523274
2005-04-06,0.0036083806989406497,0.013587964245415307
2005-04-07,0.002951625204845598,-0.0013681209510867376
2005-04-08,0.004721117245059858,0.005383823262718579
2005-04-11,-0.0004969536586330037,-0.010932219099673901
2005-04-12,-0.00013762971130404367,-0.006434941794781324
2005-04-13,0.010311986954100405,-0.0028128152683848384
2005-04-14,-0.001974446188857115,-0.0064092805553528365
2005-04-15,-0.009751611868200172,-0.016786010623325964
2005-04-18,-0.021006902460708687,-0.03875579959566089
2005-04-19,0.006631489127961743,0.011581494671023762
2005-04-20,0.004270817562616713,0.0020510321259745723
2005-04-21,0.007061537242561755,-0.009440614906818467
2005-04-22,0.007052957329173992,0.00558872060461546
2005-04-25,0.004130680546969856,0.0025153438605034495
2005-04-26,0.007921110573457568,-0.0034319473019586155
2005-04-27,-0.0014397830212562468,-0.002759387561576787
2005-04-28,0.005029389940242268,0.0003162004304098076
2005-05-06,0.008913800993527232,0.016510347636000233
2005-05-09,0.0036366761692718796,-0.0018646119364440494
2005-05-10,-0.004747462635837252,-0.0010622425667623503
2005-05-11,-0.0056212733391323155,-0.003479311140857533
2005-05-12,0.0020410202749303608,-0.0038524718006271996
2005-05-13,-0.007290880193561833,-0.0026058686920702456
2005-05-17,-0.014511801041630079,-0.020455645074287432
2005-05-18,-0.002932547650406292,0.0009252205475025477
2005-05-19,0.0052638693768116696,0.022065855855251115
2005-05-20,0.0013488474900444913,-0.0036058016395603687
2005-05-23,-0.0013342336585804304,0.010935473659861472
2005-05-24,0.001472762551722795,-0.0022429277916167223
2005-05-25,-0.011528924470306734,-0.01076588618230545
2005-05-26,0.0005845975033551554,0.001225888487278226
2005-05-27,0.010613349168737685,0.01479663784152585
2005-05-30,0.009457247839876004,0.006589909396574001
2005-05-31,0.0015856360429538086,0.0009102428939051777
2005-06-01,0.0004325861339111725,0.004696059960657806
2005-06-02,-0.00422501155262367,-0.004389280137193197
2005-06-03,0.00028010805724143495,0.0017714718337096258
2005-06-06,0.0030419915343617987,-0.0026077829572628275
2005-06-07,-0.0016795368320341453,-0.004728731297383604
2005-06-08,0.004417379504987551,0.00565195924825268
2005-06-09,-1.728500128628241e-05,-0.01070778180548082
2005-06-10,0.002619202051386438,0.01276223703073498
2005-06-13,0.001237845908638846,0.0006437372423757637
2005-06-14,-0.0033894745136393567,0.0021556676443594824
2005-06-15,0.00068228170896667,0.007028919982616344
2005-06-16,-0.005821699148636839,4.3797679705193104e-05
2005-06-17,0.005658578014900328,0.008517159551166387
2005-06-20,0.0024222497502002227,-0.002668189369462226
2005-06-21,0.0024050099225494392,0.000469319520828293
2005-06-22,0.012911873679243513,0.005082489404653501
2005-06-23,0.002075442255094373,0.0025488413713716795
2005-06-24,0.0028042653958717523,-0.0034368904775217146
2005-06-27,-0.0038195758343952946,-0.010696658925258618
2005-06-28,0.00782764142683412,0.008683701248834552
2005-06-29,-0.0007113779815366428,0.005509485711975515
2005-06-30,-0.005352902278902505,0.000567264662469924
2005-07-04,-0.0016342729300671266,0.0058135229391975685
2005-07-05,-0.0037502027084350686,-0.002995466821378301
2005-07-06,0.0017775511830322444,-0.0011343490586739335
2005-07-07,-0.008454059743970177,-0.0011546794045873554
2005-07-08,-0.004739368178572789,-0.0020857909279250464
2005-07-11,0.013709943494937704,0.009362904190382437
2005-07-12,-0.0007271036097229455,0.0014849715213092196
2005-07-13,0.011270815911359477,-0.0027663458077817893
2005-07-14,0.012795150704366876,0.008915656550398054
2005-07-15,0.0008794368560849364,-0.00047443715448736157
2005-07-19,0.004365040587932967,0.0005237444492625087
2005-07-20,0.002396945480466428,0.0020811392826782793
2005-07-21,0.001193549654212589,-0.00022218626905612382
2005-07-22,0.011311888366430267,-0.007808703501464009
2005-07-25,0.0005118449765557642,0.0057636317722877806
2005-07-26,-0.001630403457998142,-0.0021012593632896426
2005-07-27,0.002159536262745121,0.008239978088663946
2005-07-28,0.0007739248083264982,0.0019608422412407123
2005-07-29,0.004557121842468703,0.0034759018836236777
2005-08-01,0.0065572821640227374,0.003968744751164266
2005-08-02,0.010506166875444478,-0.0005626234311044698
2005-08-03,-0.0012282085098132,0.0034779409169516384
2005-08-04,-0.0004604665459577717,-0.008253957020439628
2005-08-05,-0.003992977182658564,-0.009880007536613888
2005-08-08,0.003820934293790046,0.0010617758732802685
2005-08-09,-0.004052201129638888,0.010248689938368472
2005-08-10,0.019647131723493416,0.01648145201171225
2005-08-11,0.006416707466774696,0.013565949894761786
2005-08-12,0.00037221466064174535,-0.00013379204913022136
2005-08-15,0.0009774151069219528,-0.0004184545942838014
2005-08-16,-0.0014519372115113782,0.0048119569108688864
2005-08-17,0.0003858429022418619,-0.0034609142695867234
2005-08-18,-0.019707382479536406,0.002786764774750594
2005-08-19,-0.007253523670224027,-0.001271562794757486
2005-08-22,0.011899410126000376,0.012995473538699898
2005-08-23,-0.016212333304615356,0.0016384807563145642
2005-08-24,-0.006703382980482786,0.002348738267912154
2005-08-25,0.001024764126865918,-0.007796881538155276
2005-08-26,0.006279484532907276,0.0027627957955775884
2005-08-29,-0.009786839350873322,-0.010477186939800376
2005-08-30,0.005729338383405391,0.011574635179007586
2005-08-31,-0.0012519324468023285,-0.0031801573962919605
2005-09-01,0.0159884790810505,0.0074934527246988125
2005-09-02,0.005146594757672318,0.007410746913100397
2005-09-05,0.0003901796020606696,0.0027644201349250608
2005-09-06,-0.00441283182859209,-0.0028096840561460112
2005-09-07,0.004198742587965043,0.0006474511216953971
2005-09-08,-0.0038433063532270495,-0.005862853571816373
2005-09-09,-2.6400595032782803e-05,0.012538880799162655
2005-09-12,0.002240730783711342,0.01597547626407625
2005-09-13,-0.008538471180607132,0.000427973223267486
2005-09-14,0.0010651227044302658,-0.005261099226437693
2005-09-15,-0.0030271618548383117,0.011814559376436051
2005-09-16,-0.00385151773730108,-0.002166128252680366
2005-09-20,0.017116026652086447,0.01454722146036147
2005-09-21,-0.001197436329499979,0.0036439397911287585
2005-09-22,-0.0028726857706296016,-0.002823651809888972
2005-09-26,0.0061968130356717666,0.01757122768971975
2005-09-27,-0.005542895129098113,-0.006185906304713384
2005-09-28,0.0020768627517622207,0.009412344338223022
2005-09-29,0.013688402432119773,0.013405669291550737
2005-09-30,-0.0001769597633813902,-0.0031583695017722846
2005-10-03,-0.002214579847885645,-0.0036177375865413808
2005-10-04,-0.0007914901769794369,0.01566629968296951
2005-10-05,-0.014483306428774156,-0.0035692682954113764
2005-10-06,-0.021449284240789623,-0.024429105280034946
2005-10-07,0.0005719816021834134,-0.00991231587736685
2005-10-12,-0.01854196296860877,0.017684005987174345
2005-10-13,0.0032065505429503816,-0.0010775470535371312
2005-10-14,-0.009341249041296962,-0.002136244207060045
2005-10-17,0.0038219144612519074,-0.0015100206659361959
2005-10-18,0.0038471691738735103,-0.003592172842326491
2005-10-19,-0.01550872527647229,-0.016823315520868576
2005-10-20,0.00251414495147273,0.004632974999333683
2005-10-21,0.005461463070457029,0.000719218437902569
2005-10-24,-0.00591897958002896,-0.0071292056559855155
2005-10-25,0.0015631247554388494,0.013221987682596748
2005-10-26,0.0023030680909350565,0.008577122566114426
2005-10-27,-0.005345520247251656,0.0016455669025940978
2005-10-28,-0.01155589526874401,-0.0052713498469678655
2005-10-31,0.011925100789918375,0.0192904415897992
2005-11-01,0.01283846663143251,0.01902633819857691
2005-11-02,0.0017292378476518877,0.0019392917752618644
2005-11-04,-0.0008011734195250142,0.01295512524897191
2005-11-07,-0.015198081351973869,-0.0010207248267875002
2005-11-08,0.0026007292596244014,-0.0017701512545169606
2005-11-09,0.013403275357093847,0.0025237349519038332
2005-11-10,0.0024481159274731823,0.0006166066200155029
2005-11-11,0.007303756034499287,0.005254286529611463
2005-11-14,-0.007566194427726103,-0.002760384743830002
2005-11-15,-0.00014219401923831754,-0.0017208364755383343
2005-11-16,0.0015800209693725975,0.0055975516410935455
2005-11-17,0.009337522805276777,0.016858166893731763
2005-11-18,0.0064264234704118905,0.014557221560883349
2005-11-21,0.0001511645181953014,0.003911447163321924
2005-11-22,5.379566113461465e-06,0.0018980482921673314
2005-11-24,0.013262723088008244,0.0023265693492806605
2005-11-25,-0.00019359116196859816,0.0028252224848515084
2005-11-28,0.0012279240165362637,0.013614050705996306
2005-11-29,-0.004729060717883371,-0.0039606233320395035
2005-11-30,-0.006114977656228149,-0.0037281978223333567
2005-12-01,0.00872459350216026,0.017222211479268168
2005-12-02,0.008745120881297197,0.019056524590649104
2005-12-05,-0.002737858441957286,0.008375753048055046
2005-12-06,-0.01115853285368651,-0.00826031945277883
2005-12-07,0.009582623237452736,0.003965334175635604
2005-12-08,-0.01704506507217829,-0.01964975203990349
2005-12-09,0.002104731004417104,0.014430334675733292
2005-12-12,0.004943368291469241,0.021492210687801716
2005-12-13,-0.002792145684541225,0.002548431876592261
2005-12-14,0.0022487247346774097,-0.020118839021467494
2005-12-15,0.005510851039835174,-0.013681616333967028
2005-12-16,-0.0019415823736483873,-0.005348469800933842
2005-12-19,0.010133579061561093,0.014291973437764227
2005-12-20,-0.0009040393100931965,0.016098139523565536
2005-12-21,0.0034385677771453516,0.020021064826073243
2005-12-22,-0.0025581984838645155,-0.0010157200513294384
2005-12-28,-0.005348714794605414,0.01576086821295064
2005-12-29,-0.003711813347942794,0.009194613761616566
2005-12-30,-0.011306854355794371,-0.014344167701164423
2006-01-04,0.02152128668558717,0.015404522565503953
2006-01-05,0.004664763184486276,0.003893577271940174
2006-01-06,0.004789111308070915,0.00017299769920597896
2006-01-10,0.014586994081147608,-0.01866950856634375
2006-01-11,0.005186922431901664,0.014728207639793212
2006-01-12,0.0043665793674154685,0.004974264777745319
2006-01-13,0.004354522985007492,0.0005932963388772805
2006-01-16,-0.0006494393461906611,-0.011424447359786427
2006-01-17,-0.012854680162194043,-0.028815385183701636
2006-01-18,-0.0061170928354172815,-0.02984576809139483
2006-01-19,0.012147825872860452,0.022883063336687215
2006-01-20,-0.0005323446227993855,2.6130451551864553e-05
2006-01-23,-0.012678005785009105,-0.021640819513104148
2006-01-24,0.004245856340503451,0.018590895524805973
2006-01-25,-0.0006557391101669197,0.0001348472208313467
2006-01-26,-2.0575464274585897e-05,0.015219327597584709
2006-01-27,0.014905642974051503,0.035220347377183714
2006-02-01,-0.0006883437326941078,0.001178488467189709
2006-02-02,-0.0032200441847844985,0.013887327089712187
2006-02-03,-0.016835102024117532,-0.003051237862450762
2006-02-06,0.007639646141829104,0.0052754386129638675
2006-02-07,-0.001999017912465817,-0.0015996735437386889
2006-02-08,-0.009295453371040097,-0.027177221640545923
2006-02-09,0.0025978139479398976,0.010209702875378923
2006-02-10,0.0008119818587779548,-0.011122667997254254
2006-02-13,-0.0074084666549794065,-0.023661544046095884
2006-02-14,0.007043438223188758,0.019163762819701446
2006-02-15,0.0001906038875159055,-0.015695097182430118
2006-02-16,0.0017892077233767623,0.0069326091143882
2006-02-17,0.0016044813212001685,-0.020797328455596897
2006-02-20,0.007915215815064158,-0.017689597925421907
2006-02-21,0.0018299111429911363,0.029173398607740708
2006-02-22,0.0005424625439189867,-0.0071447192204114884
2006-02-23,0.011244658122427253,0.01972085495712328
2006-02-24,0.0027484376336310845,0.0003609258448182828
2006-02-27,0.0059007919684290755,0.00563806619596896
2006-02-28,-0.00197118269570673,0.0007703775836844784
2006-03-01,-0.006326515994272697,-0.014981352819976479
2006-03-02,0.004060526408295573,-0.0034322565057820498
2006-03-03,-0.005078224031434431,-0.015609802558625319
2006-03-06,0.0006218846889183283,0.015069132272722996
2006-03-07,-0.01333619159201227,-0.011075436825750629
2006-03-08,-0.007028099410240074,-0.006285077616828616
2006-03-09,0.0010992432998016,0.025861392308256015
2006-03-10,-0.004204800273718945,0.00489665101149761
2006-03-13,0.006262009795184653,0.015142009635734865
2006-03-14,-0.0014365251922097144,-0.007555244816478179
2006-03-15,0.01284267424945007,0.004956160607424209
2006-03-16,0.0005519779463245555,-0.013748688544962917
2006-03-17,0.0046063198814625395,0.01501575599018068
2006-03-20,0.00808598975228847,0.017296009272142143
2006-03-22,-0.018189638416409082,-0.007809170986192271
2006-03-23,0.008172225742706374,-0.0003705536491622752
2006-03-24,-0.003475016455437796,0.00432675316505815
2006-03-27,0.00630530540284191,0.005373567036485838
2006-03-28,0.002570687339030542,0.002407932527574985
2006-03-29,-0.007054697856705872,0.014759701877368414
2006-03-30,0.008574069612054203,0.00629301006424221
2006-03-31,-0.004775053833300902,0.0008397779411559725
2006-04-03,0.01623630165864398,0.015913493945143742
2006-04-04,0.0022596716927765215,-0.002333515361323535
2006-04-06,0.01913496321555641,0.011294385211655822
2006-04-07,0.0036887554040490045,0.004224449144196285
2006-04-10,0.0030194300258372664,-0.006098774891695413
2006-04-11,-0.0027747232027142132,-0.002204992287806462
2006-04-12,-0.010068279417115633,-0.014781937185167848
2006-04-13,0.007250410229486803,0.002130256766548655
2006-04-18,0.012585536026655575,0.001958003344785908
2006-04-19,0.011528174544867653,0.006781383213823489
2006-04-20,0.006744726377842625,-0.0018801306012381502
2006-04-21,-0.0019015239087902813,0.004978577737750456
2006-04-24,-0.012284143547624637,-0.02853246717786817
2006-04-25,-0.007685565091428259,0.0032987596143190245
2006-04-26,0.005707648502470519,0.005033812688290951
2006-04-27,0.004201016644410416,0.0034304143091397066
2006-04-28,-0.004882566338491046,-0.012246119056433358
2006-05-02,0.012331939860063201,0.014535726422424844
2006-05-08,0.025389258517147795,0.008006930935257728
2006-05-09,-0.009745686588459535,-0.0058441132985294075
2006-05-10,-0.0031215016442196486,-0.013999091620501503
2006-05-11,0.0035176567566619354,-0.005310763992973477
2006-05-12,-0.014037318416047384,-0.015561033046578743
2006-05-15,-0.02437546503037069,-0.006943133982170835
2006-05-16,-0.006186508774570498,-0.020125470994234007
2006-05-17,0.013477964418793675,0.00919427329356104
2006-05-18,-0.021230071955958607,-0.013612882415205974
2006-05-19,0.002875446610303811,0.004234804052176244
2006-05-22,-0.03162520910064792,-0.0185915516798989
2006-05-23,0.003728447110452393,-0.016446271041477445
2006-05-24,-0.0026458599916594494,0.01955220578654604
2006-05-25,-0.007979222405406716,-0.013509305272702221
2006-05-26,0.012548279891275271,0.01749699172538044
2006-05-29,0.004310889248287708,-0.003454768475460668
2006-05-30,-0.0066546042080499745,-0.003539217689391805
2006-06-01,-0.01349854117392546,-0.02268424922501211
2006-06-02,0.016949553593006428,0.018251801296260695
2006-06-05,0.006484453862620754,-0.007692927821501883
2006-06-06,-0.002695906961372785,-0.01825624192273878
2006-06-07,-0.009849857588378086,-0.018953476843757144
2006-06-08,-0.023440702012345938,-0.031149134012432356
2006-06-09,0.011492209420385535,0.008018698769108212
2006-06-12,-0.0004639980653315945,0.005555066988581103
2006-06-13,-0.025087020817480266,-0.04230414754058387
2006-06-14,0.0008857588329398425,0.006376876166564571
2006-06-15,0.012199750843087998,0.011202230189169882
2006-06-16,0.026062849002071786,0.027843617553449107
2006-06-19,-0.004668563529810044,-0.0012770971926929775
2006-06-20,-0.010191400011704488,-0.014364758072215267
2006-06-21,0.0032231122351262798,-0.00028337400884659303
2006-06-22,0.010629555838306715,0.033007125708655494
2006-06-23,-0.0011310471707126624,-0.000770026105334054
2006-06-26,-0.00025305549507415037,0.0018734276192819976
2006-06-27,-0.001906893700834189,0.0012801113277447485
2006-06-28,-0.002033168370846994,-0.019010485337272343
2006-06-29,0.007755039882495041,0.015665864872474344
2006-06-30,0.02504736152797804,0.025079689595617793
2006-07-03,0.0036227278613356617,0.004275892713149432
2006-07-04,0.0025887448800823165,0.0042857883873601565
2006-07-05,-0.0062385471165598005,-0.007352446394355283
2006-07-06,0.010628059188917405,-0.013132806750366655
2006-07-07,0.00114216565814651,-0.0009004561139995815
2006-07-10,0.008712433329538527,0.01589118873688733
2006-07-11,-0.006870147815524419,-0.005091718228140252
2006-07-12,0.0019435209062308445,-0.014614651451310579
2006-07-13,-0.013204316748547384,-0.009975946436636463
2006-07-14,-0.010466450544877048,-0.01687969501885256
2006-07-18,-0.005703590866591668,-0.027868295236638474
2006-07-19,0.003335232744674954,0.004355568440844948
2006-07-20,0.02303308876649446,0.030333331666724916
2006-07-21,-0.0005124634821829233,-0.008437275120067866
2006-07-24,0.0009962223345727494,-0.0018071306033853318
2006-07-25,0.006246580208406627,0.014143998972382832
2006-07-26,0.0020108292204490397,-0.008107954546668239
2006-07-27,0.01786468514096029,0.019672762616375294
2006-07-28,0.002259669567280298,0.010686581523728478
2006-07-31,0.0009609503300911371,0.007398776484194514
2006-08-01,-0.003539903835708458,-0.0010291643271127526
2006-08-02,0.007151835417790409,0.001513006686565177
2006-08-03,0.0009195648515074595,0.00039309164365164406
2006-08-04,-0.00946601222275234,0.0018605100044748468
2006-08-07,0.003885783498345674,-0.022518644640214802
2006-08-08,0.005567282976086219,0.02028897637393179
2006-08-09,0.01735079282771501,0.012334473765051257
2006-08-10,-0.007199571642102498,-0.0016415305324137819
2006-08-11,0.0016133979638777163,-0.004224315392679756
2006-08-14,0.002319664876059946,0.018591943642167763
2006-08-15,-0.000922313234948291,-0.0025838762384839953
